target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-08 19:20:00,28.3,28.7,28.6,28.969635,28.56107
2021-10-08 19:30:00,28.1,28.3,28.0,28.729198,28.513533
2021-10-08 19:40:00,27.9,28.1,27.5,28.493814,28.438475
2021-10-08 19:50:00,27.5,27.9,27.6,28.212776,28.332726
2021-10-08 20:00:00,27.7,27.5,27.5,28.0422,28.186207
2021-10-08 20:10:00,27.4,27.7,27.5,27.726547,28.024235
2021-10-08 20:20:00,27.6,27.4,27.5,27.589209,27.841394
2021-10-08 20:30:00,27.6,27.6,27.5,27.527067,27.672441
2021-10-08 20:40:00,27.5,27.6,27.4,27.487616,27.531296
2021-10-08 20:50:00,27.4,27.5,27.2,27.550346,27.41716
2021-10-08 21:00:00,27.3,27.4,26.8,27.434896,27.324577
2021-10-08 21:10:00,27.2,27.3,26.8,27.363148,27.241879
2021-10-08 21:20:00,27.0,27.2,26.6,27.284286,27.16172
2021-10-08 21:30:00,26.6,27.0,26.3,27.233274,27.072384
2021-10-08 21:40:00,26.6,26.6,26.2,27.013145,26.947412
2021-10-08 21:50:00,26.6,26.6,26.1,26.789589,26.802498
2021-10-08 22:00:00,26.4,26.6,26.2,26.652542,26.655764
2021-10-08 22:10:00,26.4,26.4,26.1,26.663586,26.50706
2021-10-08 22:20:00,26.5,26.4,26.1,26.6113,26.373411
2021-10-08 22:30:00,26.6,26.5,26.2,26.558933,26.270958
2021-10-08 22:40:00,26.6,26.6,26.1,26.501951,26.210072
2021-10-08 22:50:00,26.5,26.6,26.1,26.555313,26.182932
2021-10-08 23:00:00,26.4,26.5,26.4,26.605793,26.169506
2021-10-08 23:10:00,26.5,26.4,26.4,26.54119,26.157639
2021-10-08 23:20:00,26.5,26.5,26.5,26.47701,26.150282
2021-10-08 23:30:00,26.4,26.5,26.5,26.45868,26.14408
2021-10-08 23:40:00,26.3,26.4,26.5,26.450613,26.12986
2021-10-08 23:50:00,26.1,26.3,26.4,26.4479,26.102703
2021-10-09 00:00:00,26.1,26.1,26.4,26.360495,26.052317
2021-10-09 00:10:00,26.2,26.1,26.3,26.181072,25.991121
2021-10-09 00:20:00,26.2,26.2,26.3,26.21761,25.94755
2021-10-09 00:30:00,25.9,26.2,26.4,26.267057,25.924286
2021-10-09 00:40:00,25.7,25.9,26.1,26.230927,25.895342
2021-10-09 00:50:00,25.7,25.7,26.1,26.02962,25.846346
2021-10-09 01:00:00,25.6,25.7,26.0,25.78154,25.783928
2021-10-09 01:10:00,25.8,25.6,25.7,25.659584,25.709942
2021-10-09 01:20:00,26.1,25.8,25.8,25.623192,25.653421
2021-10-09 01:30:00,26.0,26.1,25.8,25.67931,25.649036
2021-10-09 01:40:00,26.1,26.0,26.0,25.873806,25.680746
2021-10-09 01:50:00,26.1,26.1,25.8,26.019295,25.737907
2021-10-09 02:00:00,26.2,26.1,25.8,26.101124,25.802412
2021-10-09 02:10:00,26.2,26.2,25.8,26.115276,25.87071
2021-10-09 02:20:00,26.2,26.2,25.7,26.216394,25.93069
2021-10-09 02:30:00,26.3,26.2,25.5,26.229904,25.977314
2021-10-09 02:40:00,26.2,26.3,25.3,26.230879,26.01786
2021-10-09 02:50:00,26.3,26.2,25.3,26.320198,26.045204
2021-10-09 03:00:00,26.2,26.3,25.2,26.242086,26.07098
2021-10-09 03:10:00,26.2,26.2,25.2,26.336025,26.089088
2021-10-09 03:20:00,26.1,26.2,25.3,26.24436,26.101154
2021-10-09 03:30:00,26.2,26.1,25.5,26.230764,26.102762
2021-10-09 03:40:00,26.0,26.2,25.4,26.1994,26.106995
2021-10-09 03:50:00,26.0,26.0,25.5,26.219889,26.09715
2021-10-09 04:00:00,26.2,26.0,25.4,26.164978,26.079323
2021-10-09 04:10:00,26.1,26.2,25.5,26.10367,26.07298
2021-10-09 04:20:00,26.0,26.1,25.7,26.11832,26.071821
2021-10-09 04:30:00,26.0,26.0,25.6,26.153254,26.069544
2021-10-09 04:40:00,26.1,26.0,26.0,26.151909,26.070805
2021-10-09 04:50:00,25.8,26.1,26.1,26.106663,26.083702
