target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-10-08 20:10:00,27.4,28.7,27.5,28.367626,28.725527
2021-10-08 20:20:00,27.6,28.3,27.5,28.226427,28.663893
2021-10-08 20:30:00,27.6,28.1,27.5,28.056536,28.581274
2021-10-08 20:40:00,27.5,27.9,27.4,27.905134,28.476746
2021-10-08 20:50:00,27.4,27.5,27.2,27.720234,28.347286
2021-10-08 21:00:00,27.3,27.7,26.8,27.507982,28.206205
2021-10-08 21:10:00,27.2,27.4,26.8,27.422853,28.045244
2021-10-08 21:20:00,27.0,27.6,26.6,27.291306,27.878979
2021-10-08 21:30:00,26.6,27.6,26.3,27.335129,27.719128
2021-10-08 21:40:00,26.6,27.5,26.2,27.370844,27.580828
2021-10-08 21:50:00,26.6,27.4,26.1,27.33974,27.468454
2021-10-08 22:00:00,26.4,27.3,26.2,27.281832,27.371384
2021-10-08 22:10:00,26.4,27.2,26.1,27.180061,27.278917
2021-10-08 22:20:00,26.5,27.0,26.1,27.13163,27.187372
2021-10-08 22:30:00,26.6,26.6,26.2,26.98839,27.083706
2021-10-08 22:40:00,26.6,26.6,26.1,26.877413,26.977724
2021-10-08 22:50:00,26.5,26.6,26.1,26.697805,26.86665
2021-10-08 23:00:00,26.4,26.4,26.4,26.75435,26.747519
2021-10-08 23:10:00,26.5,26.4,26.4,26.631264,26.645363
2021-10-08 23:20:00,26.5,26.5,26.5,26.620604,26.547543
2021-10-08 23:30:00,26.4,26.6,26.5,26.60435,26.454453
2021-10-08 23:40:00,26.3,26.6,26.5,26.564566,26.364403
2021-10-08 23:50:00,26.1,26.5,26.4,26.585873,26.260239
2021-10-09 00:00:00,26.1,26.4,26.4,26.477133,26.156403
2021-10-09 00:10:00,26.2,26.5,26.3,26.358494,26.062353
2021-10-09 00:20:00,26.2,26.5,26.3,26.349134,25.98051
2021-10-09 00:30:00,25.9,26.4,26.4,26.402342,25.9066
2021-10-09 00:40:00,25.7,26.3,26.1,26.314505,25.840042
2021-10-09 00:50:00,25.7,26.1,26.1,26.199865,25.784502
