operation_id,stage,synthetic,kind,module,call,estimator_class,pid,utc,n_rows,parameters,target_hash,event,wall_seconds,process_cpu_seconds,return_is_none,dataset
09219e34fad0420a8cc6b044f3fccffd,owner_fit_h1_cqr_l90,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,3300,2026-09-14T13:53:05.250726+00:00,14858,{},53ea3a37121e1e7168f56725e1a99941b9e36066efdff948b27500eb8323befe,started,,,,pleia_energy
2d870c35905b4a2a8d474f56361b9ba2,owner_fit_h1_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,3300,2026-09-14T13:53:05.257049+00:00,14858,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.05, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",53ea3a37121e1e7168f56725e1a99941b9e36066efdff948b27500eb8323befe,started,,,,pleia_energy
2d870c35905b4a2a8d474f56361b9ba2,owner_fit_h1_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,3300,2026-09-14T13:53:05.257049+00:00,14858,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.05, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",53ea3a37121e1e7168f56725e1a99941b9e36066efdff948b27500eb8323befe,returned,2.66967960000329,2.640625,False,pleia_energy
fe3b98f15fcc4f698c974988c6c3f375,owner_fit_h1_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,3300,2026-09-14T13:53:07.929535+00:00,14858,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.95, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",53ea3a37121e1e7168f56725e1a99941b9e36066efdff948b27500eb8323befe,started,,,,pleia_energy
fe3b98f15fcc4f698c974988c6c3f375,owner_fit_h1_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,3300,2026-09-14T13:53:07.929535+00:00,14858,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.95, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",53ea3a37121e1e7168f56725e1a99941b9e36066efdff948b27500eb8323befe,returned,2.96402100000705,2.953125,False,pleia_energy
33a2ee08698d45d1a639525c68b76a88,owner_fit_h1_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,3300,2026-09-14T13:53:10.901721+00:00,14858,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",53ea3a37121e1e7168f56725e1a99941b9e36066efdff948b27500eb8323befe,started,,,,pleia_energy
33a2ee08698d45d1a639525c68b76a88,owner_fit_h1_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,3300,2026-09-14T13:53:10.901721+00:00,14858,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",53ea3a37121e1e7168f56725e1a99941b9e36066efdff948b27500eb8323befe,returned,1.51274409999314,1.46875,False,pleia_energy
09219e34fad0420a8cc6b044f3fccffd,owner_fit_h1_cqr_l90,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,3300,2026-09-14T13:53:05.250726+00:00,14858,{},53ea3a37121e1e7168f56725e1a99941b9e36066efdff948b27500eb8323befe,returned,7.16511659999378,7.0625,False,pleia_energy
2f30e0e16ee84685a9424e3afe154355,owner_cal_h1_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,3300,2026-09-14T13:53:12.517031+00:00,4953,{},5d44bb7ea8852b539b4f3c7299e9f9a066d69fc2ce4970131a6effeba9296bb4,started,,,,pleia_energy
c78c7ab67433497d8607ca59b0934d41,owner_cal_h1_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,3300,2026-09-14T13:53:12.517031+00:00,4953,"{'alpha': 0.1, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",5d44bb7ea8852b539b4f3c7299e9f9a066d69fc2ce4970131a6effeba9296bb4,started,,,,pleia_energy
