row_id,value
synthetic_fit_0,1.0
synthetic_fit_1,2.0
synthetic_fit_2,3.0
synthetic_fit_3,4.0
synthetic_fit_4,5.0
synthetic_fit_5,6.0
synthetic_fit_6,7.0
synthetic_fit_7,8.0
synthetic_fit_8,9.0
synthetic_fit_9,10.0
synthetic_fit_10,11.0
synthetic_fit_11,12.0
synthetic_fit_12,13.0
synthetic_fit_13,14.0
synthetic_fit_14,15.0
synthetic_fit_15,16.0
synthetic_fit_16,17.0
synthetic_fit_17,18.0
synthetic_fit_18,19.0
synthetic_fit_19,20.0
synthetic_fit_20,21.0
synthetic_fit_21,22.0
synthetic_fit_22,23.0
synthetic_fit_23,24.0
synthetic_fit_24,25.0
synthetic_fit_25,26.0
synthetic_fit_26,27.0
synthetic_fit_27,28.0
synthetic_fit_28,29.0
synthetic_fit_29,30.0
synthetic_fit_30,31.0
synthetic_fit_31,32.0
synthetic_fit_32,33.0
synthetic_fit_33,34.0
synthetic_fit_34,35.0
synthetic_fit_35,36.0
synthetic_fit_36,37.0
synthetic_fit_37,38.0
synthetic_fit_38,39.0
synthetic_fit_39,40.0
synthetic_fit_40,41.0
synthetic_fit_41,42.0
synthetic_fit_42,43.0
synthetic_fit_43,44.0
synthetic_fit_44,45.0
synthetic_fit_45,46.0
synthetic_fit_46,47.0
synthetic_fit_47,48.0
synthetic_fit_48,49.0
synthetic_fit_49,50.0
synthetic_fit_50,51.0
synthetic_fit_51,52.0
synthetic_fit_52,53.0
synthetic_fit_53,54.0
synthetic_fit_54,55.0
synthetic_fit_55,56.0
synthetic_fit_56,57.0
synthetic_fit_57,58.0
synthetic_fit_58,59.0
synthetic_fit_59,60.0
synthetic_fit_60,61.0
synthetic_fit_61,62.0
synthetic_fit_62,63.0
synthetic_fit_63,64.0
synthetic_fit_64,65.0
synthetic_fit_65,66.0
synthetic_fit_66,67.0
synthetic_fit_67,68.0
synthetic_fit_68,69.0
synthetic_fit_69,70.0
synthetic_fit_70,71.0
synthetic_fit_71,72.0
synthetic_fit_72,73.0
synthetic_fit_73,74.0
synthetic_fit_74,75.0
synthetic_fit_75,76.0
synthetic_fit_76,77.0
synthetic_fit_77,78.0
synthetic_fit_78,79.0
synthetic_fit_79,80.0
synthetic_fit_80,81.0
synthetic_fit_81,82.0
synthetic_fit_82,83.0
synthetic_fit_83,84.0
synthetic_fit_84,85.0
synthetic_fit_85,86.0
synthetic_fit_86,87.0
synthetic_fit_87,88.0
synthetic_fit_88,89.0
synthetic_fit_89,90.0
synthetic_fit_90,91.0
synthetic_fit_91,92.0
synthetic_fit_92,93.0
