dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 12:53:00,23.1666666666667,23.1365780153331,23.00937033655879,23.381205624815422
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 12:54:00,23.125,23.14132820177833,23.00499667064935,23.374960313796336
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 12:55:00,23.1,23.13621717111699,22.98204433806141,23.365145922056165
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 12:56:00,23.1,23.19922552668232,22.96331312218176,23.352285188533696
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 12:57:00,23.0666666666667,23.248737451642825,22.963217447798943,23.48993831638343
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 12:58:00,23.0,23.163259272483838,22.956514355832578,23.399192781060286
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 12:59:00,23.0,23.165821966012263,22.968344518663102,23.358081986993113
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:00:00,23.0,23.13142466927133,22.966287917388872,23.360387618487277
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:01:00,22.9725,23.038907176334828,23.19065716780397,23.21863510807822
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:02:00,22.9725,23.033140001692754,22.988331850918662,23.222042313847247
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:03:00,22.89,23.030287147566685,22.96004664009926,23.223563261601026
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:04:00,22.89,22.950694256920773,22.925592810800737,23.094757490089787
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:05:00,22.89,22.95020868108197,22.93083550222746,23.07469047901566
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:06:00,22.89,22.943130861492843,22.9053525621654,23.06481423699101
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:07:00,22.8566666666667,22.915371793162176,22.904480525541434,23.05409302207906
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:08:00,22.79,22.907862501265296,22.880412364447224,23.03518139876438
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:09:00,22.79,22.797835592808692,22.84519069445925,22.944889539283874
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:10:00,22.79,22.799029543057348,22.793548210867474,22.93523626080984
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:11:00,22.76,22.807798550589116,22.776679697411698,22.933140089223848
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:12:00,22.73,22.805751452036656,22.77049649610191,22.930634717831516
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:13:00,22.7,22.795108593490895,22.754112107992853,22.917334389584845
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:14:00,22.7,22.707324342884064,22.754112107992853,22.787334341847995
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:15:00,22.675,22.698405831135766,22.578265599467386,22.777581438933872
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:16:00,22.625,22.695948961668698,22.587228456459123,22.782840395088307
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:17:00,22.6,22.698830537895184,22.566053075090114,22.779035214866603
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:18:00,22.6,22.695107186327625,22.562120249402994,22.767640177923482
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:19:00,22.6,22.591741703141402,22.52490239292426,22.688073278282296
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:20:00,22.6,22.586674277055707,22.5494571292794,22.67095946572934
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:21:00,22.575,22.58766029902487,22.5494571292794,22.670194895681142
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:22:00,22.525,22.597816126034267,22.581195165481617,22.640945726688205
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:23:00,22.5,22.50175540229548,22.190937343636232,22.637759213467003
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:24:00,22.5,22.502848841428957,22.18870714294332,22.637840449454178
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:25:00,22.5,22.50643306271435,22.202642403758368,22.633857219264574
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:26:00,22.5,22.507107384924062,22.204249170789385,22.634109125415712
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:27:00,22.4725,22.50657717075208,22.202656702328508,22.551799493046165
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:28:00,22.445,22.502919235724292,22.202656702328508,22.55155190777779
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:29:00,22.4175,22.390040054607276,22.202656702328508,22.525741298564643
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:30:00,22.4266666666667,22.38920759570543,22.203087211393488,22.513299139411412
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:31:00,22.39,22.38920759570543,22.21685346625003,22.515107602761873
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:32:00,22.39,22.388317758806252,22.21888908309607,22.511452998606966
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:33:00,22.39,22.39991345286193,22.214170414467585,22.46927509223241
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:34:00,22.39,22.400772034484,22.21417330670477,22.469385538589794
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:35:00,22.39,22.40141262748901,22.211196829849506,22.46682375918814
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:36:00,22.39,22.401480434045872,22.203027765601405,22.48899963863673
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:37:00,22.39,22.305957105504902,22.210582533879453,22.449915629907352
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:38:00,22.39,22.29198009712713,22.214818061323413,22.444877967117257
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:39:00,22.34,22.29166025962305,22.20664610483813,22.444877967117257
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:40:00,22.29,22.303301280454342,22.198939492824692,22.445846666672388
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:41:00,22.31,22.28985929287082,22.204694835590743,22.4370571538347
uci_occupancy,5,cqr,0.9,datatest2,2015-02-15 13:42:00,22.29,22.28940632668877,22.204694835590743,22.429605279434806
