control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
cqr_rolling,180min_3of18,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,180min_3of18,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,50.0,50.0,70.0
cqr_rolling,180min_3of18,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
cqr_rolling,180min_3of18,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
cqr_rolling,180min_3of18,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_rolling,180min_3of18,combined,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,random_missing,2.0,8,8,0,1,4,False,0.125,7,1,50.0,50.0,102.5
cqr_rolling,180min_3of18,combined,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,block_missing,2.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_rolling,180min_3of18,combined,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,combined,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,combined,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,combined,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,combined,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,combined,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_rolling,180min_3of18,combined,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
