control_id,rule_id,channel,conditional_context_macro,status,supported_strata,inference_status,endpoint
cqr_rolling,180min_3of18,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,180min_3of18,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,180min_3of18,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,30min_3of3,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,30min_3of3,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,30min_3of3,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,360min_4of36,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,360min_4of36,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,360min_4of36,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,60min_4of6,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,60min_4of6,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,60min_4of6,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,single_sample,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,single_sample,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_rolling,single_sample,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,180min_3of18,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,180min_3of18,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,180min_3of18,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,30min_3of3,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,30min_3of3,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,30min_3of3,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,360min_4of36,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,360min_4of36,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,360min_4of36,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,60min_4of6,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,60min_4of6,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,60min_4of6,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,single_sample,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,single_sample,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
cqr_static,single_sample,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,180min_3of18,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,180min_3of18,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,180min_3of18,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,30min_3of3,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,30min_3of3,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,30min_3of3,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,360min_4of36,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,360min_4of36,combined,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,360min_4of36,numerical_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
persistence_static,60min_4of6,availability_only,,unavailable_missing_distinct_context_support,0,single_model_seed_descriptive,C_effective_fault_conditional_context
