model,unit,phase,candidate_id,inner_fold,n_train,train_row_id_hash,validation_row_id_hash,parameters,seed,final_epochs,estimator_class,seconds,baseline_rss_bytes,peak_rss_bytes,baseline_private_bytes,peak_private_bytes,incremental_peak_rss_bytes,lifetime_peak_rss_bytes,min_available_ram_bytes,sample_interval_seconds,process_cpu_seconds
xgboost,fixture_energy_h3_f1_s43_xgboost,tuning,0,0.0,125,61851e5eaae501146582fdbe76d75d55f7f22bdc9304d4881a5dd695b121c1c6,36d960810c90335d53a0e2ef1192d96e55c81fb6abb5bbe146eb72ec59774e42,"{'n_estimators': 2, 'max_depth': 2}",43,,xgboost.sklearn.XGBRegressor,0.24902830000064569,338141184,443617280,293572608,466579456,105476096,443617280,4411695104,0.05,0.140625
xgboost,fixture_energy_h3_f1_s43_xgboost,tuning,0,1.0,251,722d39ab3d4aeefbf9380e6a9d41ed8f67a8b49d13363f20515c696cc0333c32,bbf924e750115bb8367f53d817ec0163e197b38bef758f104219507280473ce5,"{'n_estimators': 2, 'max_depth': 2}",43,,xgboost.sklearn.XGBRegressor,0.011969999999564607,443686912,443846656,466546688,466665472,159744,443846656,4415315968,0.05,0.015625
xgboost,fixture_energy_h3_f1_s43_xgboost,tuning,1,0.0,125,61851e5eaae501146582fdbe76d75d55f7f22bdc9304d4881a5dd695b121c1c6,36d960810c90335d53a0e2ef1192d96e55c81fb6abb5bbe146eb72ec59774e42,"{'n_estimators': 3, 'max_depth': 2}",43,,xgboost.sklearn.XGBRegressor,0.004952100003720261,443830272,443863040,466632704,466702336,32768,443867136,4414722048,0.05,0.0
xgboost,fixture_energy_h3_f1_s43_xgboost,tuning,1,1.0,251,722d39ab3d4aeefbf9380e6a9d41ed8f67a8b49d13363f20515c696cc0333c32,bbf924e750115bb8367f53d817ec0163e197b38bef758f104219507280473ce5,"{'n_estimators': 3, 'max_depth': 2}",43,,xgboost.sklearn.XGBRegressor,0.00584970000636531,443846656,444088320,466669568,466931712,241664,444092416,4414136320,0.05,0.015625
xgboost,fixture_energy_h3_f1_s43_xgboost,final_fit,1,,386,3317fb1cc8c2edbddccbd7566385f31c562b87f480b64f0741f2e2fed5558507,,"{'n_estimators': 3, 'max_depth': 2}",43,,xgboost.sklearn.XGBRegressor,0.005869499997061212,444076032,444215296,466903040,467058688,139264,444219392,4416471040,0.05,0.015625
attention_lstm,fixture_energy_h3_f1_s43_attention_lstm,tuning,0,0.0,125,61851e5eaae501146582fdbe76d75d55f7f22bdc9304d4881a5dd695b121c1c6,36d960810c90335d53a0e2ef1192d96e55c81fb6abb5bbe146eb72ec59774e42,"{'hidden_size': 2, 'dropout': 0.0, 'batch_size': 32, 'learning_rate': 0.001, 'max_epochs': 2, 'patience': 1}",43,,src.attention_lstm.AttentionLSTM,2.0014138000042294,444493824,526467072,467390464,589864960,81973248,526471168,4335456256,0.05,1.46875
attention_lstm,fixture_energy_h3_f1_s43_attention_lstm,tuning,0,1.0,251,722d39ab3d4aeefbf9380e6a9d41ed8f67a8b49d13363f20515c696cc0333c32,bbf924e750115bb8367f53d817ec0163e197b38bef758f104219507280473ce5,"{'hidden_size': 2, 'dropout': 0.0, 'batch_size': 32, 'learning_rate': 0.001, 'max_epochs': 2, 'patience': 1}",43,,src.attention_lstm.AttentionLSTM,0.09714220000023488,526471168,528375808,589832192,596246528,1904640,528379904,4331499520,0.05,0.046875
attention_lstm,fixture_energy_h3_f1_s43_attention_lstm,tuning,1,0.0,125,61851e5eaae501146582fdbe76d75d55f7f22bdc9304d4881a5dd695b121c1c6,36d960810c90335d53a0e2ef1192d96e55c81fb6abb5bbe146eb72ec59774e42,"{'hidden_size': 2, 'dropout': 0.0, 'batch_size': 32, 'learning_rate': 0.002, 'max_epochs': 2, 'patience': 1}",43,,src.attention_lstm.AttentionLSTM,0.027863899995281827,528367616,528412672,596213760,596246528,45056,528416768,4332597248,0.05,0.03125
attention_lstm,fixture_energy_h3_f1_s43_attention_lstm,tuning,1,1.0,251,722d39ab3d4aeefbf9380e6a9d41ed8f67a8b49d13363f20515c696cc0333c32,bbf924e750115bb8367f53d817ec0163e197b38bef758f104219507280473ce5,"{'hidden_size': 2, 'dropout': 0.0, 'batch_size': 32, 'learning_rate': 0.002, 'max_epochs': 2, 'patience': 1}",43,,src.attention_lstm.AttentionLSTM,0.04425270000501769,528412672,528437248,596213760,596246528,24576,528441344,4332269568,0.05,0.046875
attention_lstm,fixture_energy_h3_f1_s43_attention_lstm,final_fit,1,,386,3317fb1cc8c2edbddccbd7566385f31c562b87f480b64f0741f2e2fed5558507,,"{'hidden_size': 2, 'dropout': 0.0, 'batch_size': 32, 'learning_rate': 0.002, 'max_epochs': 2, 'patience': 1}",43,2.0,src.attention_lstm.AttentionLSTM,0.057688799999596085,528437248,529051648,596213760,596877312,614400,529051648,4331528192,0.05,0.0625
