model,phase,nested,seconds,baseline_rss_bytes,peak_rss_bytes,baseline_private_bytes,peak_private_bytes,incremental_peak_rss_bytes,lifetime_peak_rss_bytes,min_available_ram_bytes,sample_interval_seconds,process_cpu_seconds
persistence,artifact_reload_and_predict_verification,False,0.1046790999971563,533209088,533237760,607256576,607305728,28672,533237760,4316987392,0.05,0.109375
persistence,tuning,False,0.0009070000014617108,338444288,338460672,293953536,293986304,16384,339558400,4498243584,0.05,0.0
persistence,final_fit,False,0.0005522999999811873,338444288,338460672,293953536,293986304,16384,339558400,4498268160,0.05,0.0
persistence,calibration,False,0.0010143999970750883,338460672,338468864,293986304,293986304,8192,339558400,4498272256,0.05,0.0
persistence,inference,False,0.0011914999995497055,338468864,338468864,293986304,293986304,0,339558400,4498288640,0.05,0.0
persistence,artifact_serialization,False,0.0006666000044788234,338452480,338468864,293953536,293986304,16384,339558400,4497944576,0.05,0.0
xgboost,artifact_reload_and_predict_verification,False,0.13721839999925578,534364160,534413312,608051200,608100352,49152,534413312,4355379200,0.05,0.140625
xgboost,tuning,False,0.4982176999983494,338505728,444420096,294215680,466968576,105914368,444440576,4407754752,0.05,0.46875
xgboost,final_fit,False,0.009765900002093986,444416000,444424192,466952192,466952192,8192,444465152,4406620160,0.05,0.015625
xgboost,calibration,False,0.006775199995900039,444424192,444444672,466919424,466952192,20480,444465152,4406632448,0.05,0.0
xgboost,inference,False,0.005805699998745695,444444672,444444672,466952192,466952192,0,444465152,4406050816,0.05,0.015625
xgboost,artifact_serialization,False,0.0011997000037808903,444428288,444448768,466919424,466952192,20480,444465152,4397383680,0.05,0.0
attention_lstm,artifact_reload_and_predict_verification,False,0.1526328999971156,535408640,535535616,608051200,608100352,126976,536473600,4335927296,0.05,0.15625
attention_lstm,tuning,False,2.2597345000031055,444641280,528171008,467214336,595443712,83529728,528171008,4336316416,0.05,2.171875
attention_lstm,final_fit,False,0.06481939999503084,528154624,528920576,595378176,596197376,765952,528920576,4331905024,0.05,0.0625
attention_lstm,calibration,False,0.003680599998915568,528896000,528896000,596131840,596131840,0,528920576,4331773952,0.05,0.0
attention_lstm,inference,False,0.004575799997837748,528896000,529190912,596131840,601276416,294912,529195008,4336312320,0.05,0.015625
attention_lstm,artifact_serialization,False,0.004211199993733317,529276928,529453056,601243648,601276416,176128,529457152,4335280128,0.05,0.0
