control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
cqr_rolling,15min_3of15,availability_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,25.5,33.1,47.25
cqr_rolling,15min_3of15,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,9.5,17.200000000000003,11.0
cqr_rolling,15min_3of15,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,7.5,13.200000000000001,8.75
cqr_rolling,15min_3of15,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,24.0,24.0,24.0
cqr_rolling,15min_3of15,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,17.0,17.0,17.0
cqr_rolling,15min_3of15,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,2.0,2.0,2.0
cqr_rolling,15min_3of15,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_rolling,15min_3of15,combined,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,46.5,55.7,57.75
cqr_rolling,15min_3of15,combined,random_missing,1.0,4,4,0,0,2,False,0.75,1,3,13.0,48.2,36.25
cqr_rolling,15min_3of15,combined,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,12.0,14.4,40.5
cqr_rolling,15min_3of15,combined,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,24.0,24.0,46.5
cqr_rolling,15min_3of15,combined,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,17.0,17.0,43.0
cqr_rolling,15min_3of15,combined,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,2.0,2.0,35.5
cqr_rolling,15min_3of15,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,combined,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,combined,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,combined,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_rolling,15min_3of15,combined,bias,0.5,4,4,0,0,2,False,0.5,2,2,18.0,29.2,43.5
cqr_rolling,15min_3of15,combined,bias,1.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,15min_3of15,combined,bias,2.0,4,4,0,0,2,False,0.25,3,1,3.0,3.0,52.5
cqr_rolling,15min_3of15,combined,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,17.0,29.0,43.0
cqr_rolling,15min_3of15,combined,level_shift,1.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_rolling,15min_3of15,combined,level_shift,2.0,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
