dataset,operation_id,stage,synthetic,kind,module,call,estimator_class,pid,utc,n_rows,parameters,target_hash,wall_seconds,process_cpu_seconds,event,return_is_none
pleia_energy,1b2fb3c545ac41dda8cf395e876819f5,owner_fit_cqr,True,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,11436,2026-09-14T15:28:44.684314+00:00,520,"{'categorical_features': 'warn', 'early_stopping': False, 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 3, 'max_leaf_nodes': 7, 'min_samples_leaf': 10, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.025, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",09d748d3947fcdaa5a6b30a84aae9475e8def716f791556d4e22a2cfb353cebc,0.013820599997416139,0.015625,returned,False
pleia_energy,3be8365aafbf4015acb0f410794c8e00,owner_fit_cqr,True,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,11436,2026-09-14T15:28:44.703962+00:00,520,"{'categorical_features': 'warn', 'early_stopping': False, 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 3, 'max_leaf_nodes': 7, 'min_samples_leaf': 10, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.975, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",09d748d3947fcdaa5a6b30a84aae9475e8def716f791556d4e22a2cfb353cebc,0.012243100005434826,0.015625,returned,False
pleia_energy,b8b6b6f30d614b73beff34028d61f06f,owner_fit_cqr,True,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,11436,2026-09-14T15:28:44.726852+00:00,520,"{'categorical_features': 'warn', 'early_stopping': False, 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 3, 'max_leaf_nodes': 7, 'min_samples_leaf': 10, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",09d748d3947fcdaa5a6b30a84aae9475e8def716f791556d4e22a2cfb353cebc,0.020607800004654564,0.03125,returned,False
pleia_energy,db7cbeb8c9cc46049d9dbf05e226028e,owner_fit_cqr,True,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,11436,2026-09-14T15:28:44.684314+00:00,520,{},09d748d3947fcdaa5a6b30a84aae9475e8def716f791556d4e22a2cfb353cebc,0.06433400000969414,0.0625,returned,False
pleia_energy,052ae138df794465bcd13dde8b6bf6ad,owner_cal_cqr,True,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,11436,2026-09-14T15:28:44.808900+00:00,420,"{'alpha': 0.05, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(early_stopping=False, learning_rate=0.05,\n                              loss='quantile', max_iter=3, max_leaf_nodes=7,\n                              min_samples_leaf=10, random_state=42)"", 'method': 'quantile'}",58814adb836f9a6318242b8c8887bfb3f13299f4108ca98c2ab8bddd5ff383ce,0.004078099998878315,0.015625,returned,False
pleia_energy,841c4d3d92d447068c4a1dcb3ad937b4,owner_cal_cqr,True,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,11436,2026-09-14T15:28:44.793196+00:00,420,{},58814adb836f9a6318242b8c8887bfb3f13299f4108ca98c2ab8bddd5ff383ce,0.006933399999979883,0.015625,returned,False
rico,d15205f3f18249a993c9bf3553fb7537,owner_fit_cqr,True,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,27868,2026-09-14T15:41:45.334932+00:00,520,"{'categorical_features': 'warn', 'early_stopping': False, 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 3, 'max_leaf_nodes': 7, 'min_samples_leaf': 10, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.025, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",607d7d93fcc4e8c00cb2e334b87369151fadb0cce8080d20d75fb914b2d5042f,0.013450500002363697,0.015625,returned,False
rico,2a9d37ef26384012acb8f046e8398d5a,owner_fit_cqr,True,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,27868,2026-09-14T15:41:45.352083+00:00,520,"{'categorical_features': 'warn', 'early_stopping': False, 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 3, 'max_leaf_nodes': 7, 'min_samples_leaf': 10, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.975, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",607d7d93fcc4e8c00cb2e334b87369151fadb0cce8080d20d75fb914b2d5042f,0.012281599993002601,0.015625,returned,False
rico,0437ea2ac6024d8395a2f322c38e8830,owner_fit_cqr,True,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,27868,2026-09-14T15:41:45.364057+00:00,520,"{'categorical_features': 'warn', 'early_stopping': False, 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 3, 'max_leaf_nodes': 7, 'min_samples_leaf': 10, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",607d7d93fcc4e8c00cb2e334b87369151fadb0cce8080d20d75fb914b2d5042f,0.016177900004549883,0.015625,returned,False
rico,4cfc8802d1934ce0b9c43a01466bdea3,owner_fit_cqr,True,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,27868,2026-09-14T15:41:45.324760+00:00,520,{},607d7d93fcc4e8c00cb2e334b87369151fadb0cce8080d20d75fb914b2d5042f,0.05618590000085533,0.046875,returned,False
