dataset,stage,seconds,baseline_rss_bytes,peak_rss_bytes,baseline_private_bytes,peak_private_bytes,incremental_peak_rss_bytes,lifetime_peak_rss_bytes,min_available_ram_bytes,sample_interval_seconds,process_cpu_seconds
pleia_energy,context_53a65a7f744a0aa6666e_v0,0.5844229000067571,329129984,330289152,285417472,286523392,1159168,330350592,2622873600,0.05,0.59375
pleia_energy,context_53a65a7f744a0aa6666e_v1,0.5478622000082396,329220096,329261056,285417472,285483008,40960,330362880,2615463936,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v10,0.0023867000127211213,329539584,329555968,285417472,285450240,16384,330670080,2632933376,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v11,0.6748293999989983,329650176,330788864,285417472,286523392,1138688,331001856,2624397312,0.05,0.65625
pleia_energy,context_53a65a7f744a0aa6666e_v12,0.003085999996983446,329867264,329883648,285417472,285450240,16384,331001856,2617569280,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v13,0.5793853999930434,329867264,331030528,285417472,286547968,1163264,331067392,2621313024,0.05,0.546875
pleia_energy,context_53a65a7f744a0aa6666e_v14,0.0029063999973004684,329932800,329949184,285417472,285450240,16384,331067392,2612998144,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v15,0.5523948000045493,329932800,330014720,285417472,285515776,81920,331083776,2618142720,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v16,0.004170400003204122,329949184,329965568,285417472,285450240,16384,331083776,2616184832,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v17,0.5338744999899063,329945088,330936320,285417472,286523392,991232,331272192,2619023360,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v18,0.002387599990470335,330137600,330153984,285417472,285450240,16384,331272192,2632835072,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v19,0.5461933999904431,330137600,330743808,285417472,286539776,606208,331350016,2638393344,0.05,0.515625
pleia_energy,context_53a65a7f744a0aa6666e_v2,0.0026646000042092055,329416704,329433088,285417472,285450240,16384,330362880,2641137664,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v20,0.002358099998673424,330215424,330231808,285417472,285450240,16384,331350016,2639032320,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v21,0.5439993999898434,330215424,331247616,285417472,286531584,1032192,331366400,2637746176,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v22,0.002847499999916181,330231808,330248192,285417472,285450240,16384,331366400,2635005952,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v23,0.662118799999007,330227712,330289152,285417472,285491200,61440,331382784,2623574016,0.05,0.640625
pleia_energy,context_53a65a7f744a0aa6666e_v24,0.0028575000033015385,330248192,330264576,285417472,285450240,16384,331382784,2633355264,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v25,0.5340689000004204,330248192,330342400,285417472,285519872,94208,331407360,2627432448,0.05,0.515625
pleia_energy,context_53a65a7f744a0aa6666e_v26,0.5383319999964442,330272768,330592256,285417472,286531584,319488,331423744,2624352256,0.05,0.5
pleia_energy,context_53a65a7f744a0aa6666e_v27,0.5452096000080928,330289152,330620928,285417472,286535680,331776,331456512,2620280832,0.05,0.515625
pleia_energy,context_53a65a7f744a0aa6666e_v28,0.5766912999970373,330317824,331456512,285417472,286523392,1138688,331522048,2623537152,0.05,0.546875
pleia_energy,context_53a65a7f744a0aa6666e_v29,0.5959128999966197,330387456,331509760,285417472,286539776,1122304,331554816,2616979456,0.05,0.578125
pleia_energy,context_53a65a7f744a0aa6666e_v3,0.5612196000001859,329416704,329785344,285417472,286523392,368640,330559488,2669621248,0.05,0.515625
pleia_energy,context_53a65a7f744a0aa6666e_v30,0.5554647999961162,330420224,331210752,285417472,286523392,790528,331567104,2628612096,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v31,0.5334979999897769,330432512,330493952,285417472,285483008,61440,331595776,2637807616,0.05,0.515625
pleia_energy,context_53a65a7f744a0aa6666e_v32,0.5697211999940919,330461184,331558912,285417472,286547968,1097728,331595776,2627280896,0.05,0.5625
pleia_energy,context_53a65a7f744a0aa6666e_v33,0.5826629999937722,330461184,330547200,285417472,285466624,86016,331661312,2630270976,0.05,0.515625
pleia_energy,context_53a65a7f744a0aa6666e_v34,0.5654988000023877,330522624,331587584,285417472,286531584,1064960,331661312,2620014592,0.05,0.5625
pleia_energy,context_53a65a7f744a0aa6666e_v35,0.5437196999992011,330522624,330551296,285417472,285478912,28672,331661312,2602725376,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v36,0.5301561999949627,330530816,330616832,285417472,285466624,86016,331730944,2617061376,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v37,0.5482639999972889,330596352,331112448,285417472,286523392,516096,331730944,2621689856,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v38,0.6712721999938367,330596352,331358208,285417472,286588928,761856,331730944,2576654336,0.05,0.640625
pleia_energy,context_53a65a7f744a0aa6666e_v39,0.6160231999965617,330592256,331407360,285417472,286531584,815104,331730944,2548211712,0.05,0.59375
pleia_energy,context_53a65a7f744a0aa6666e_v4,0.6054261999961454,329428992,329449472,285417472,285466624,20480,330563584,2655047680,0.05,0.5625
pleia_energy,context_53a65a7f744a0aa6666e_v40,0.6019790999998804,330592256,331051008,285417472,287592448,458752,331730944,2550722560,0.05,0.59375
pleia_energy,context_53a65a7f744a0aa6666e_v41,0.6582338000007439,330596352,330625024,286470144,286527488,28672,331730944,2543448064,0.05,0.609375
pleia_energy,context_53a65a7f744a0aa6666e_v42,0.5661377000069479,330596352,331669504,286470144,287571968,1073152,331730944,2546728960,0.05,0.53125
pleia_energy,context_53a65a7f744a0aa6666e_v5,0.5929237000091234,329428992,330567680,285417472,286523392,1138688,330629120,2646016000,0.05,0.5
pleia_energy,context_53a65a7f744a0aa6666e_v6,0.0028669000021182,329494528,329510912,285417472,285450240,16384,330629120,2657165312,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v7,0.6763332999980776,329494528,330567680,285417472,286523392,1073152,330629120,2654904320,0.05,0.625
pleia_energy,context_53a65a7f744a0aa6666e_v8,0.0029463999962899834,329494528,329510912,285417472,285450240,16384,330629120,2653192192,0.05,0.0
pleia_energy,context_53a65a7f744a0aa6666e_v9,0.592330800005584,329494528,329789440,285417472,286539776,294912,330670080,2660687872,0.05,0.5625
pleia_energy,context_a22c6b7920e9b1883b2c_v0,0.5581216999999015,335708160,335798272,291581952,291688448,90112,336859136,2497986560,0.05,0.5
pleia_energy,context_a22c6b7920e9b1883b2c_v1,0.0039871999906608835,335724544,335740928,291581952,291614720,16384,336859136,2548264960,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v10,0.002708200001507066,336433152,336449536,292139008,292171776,16384,337567744,2530885632,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v11,0.5387579999951413,336433152,337469440,292139008,293249024,1036288,337567744,2534625280,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v12,0.003118599997833371,336433152,336449536,292139008,292171776,16384,337567744,2533679104,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v13,0.5378182999993442,336433152,336535552,292139008,292208640,102400,337633280,2523959296,0.05,0.53125
pleia_energy,context_a22c6b7920e9b1883b2c_v14,0.0027369999879738316,336498688,336515072,292139008,292171776,16384,337633280,2511351808,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v15,0.5553791999991518,336494592,337264640,292139008,293531648,770048,337899520,2510880768,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v16,0.004177700000582263,336764928,336781312,292417536,292450304,16384,337899520,2525048832,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v17,0.5501675999985309,336764928,337788928,292417536,293531648,1024000,337899520,2491842560,0.05,0.546875
pleia_energy,context_a22c6b7920e9b1883b2c_v18,0.0029294999985722825,336764928,336781312,292417536,292450304,16384,337899520,2516664320,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v19,0.6291281000012532,336764928,337477632,292417536,293527552,712704,337965056,2484383744,0.05,0.578125
pleia_energy,context_a22c6b7920e9b1883b2c_v2,0.0038314999983413145,335724544,335740928,291581952,291614720,16384,336859136,2528231424,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v20,0.002924100001109764,336830464,336846848,292417536,292450304,16384,337965056,2516709376,0.05,0.015625
pleia_energy,context_a22c6b7920e9b1883b2c_v21,0.5563600000023143,336826368,338169856,292417536,293801984,1343488,338231296,2488455168,0.05,0.5625
pleia_energy,context_a22c6b7920e9b1883b2c_v22,0.0028722999995807186,337096704,337113088,292696064,292728832,16384,338231296,2502316032,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v23,0.5307279999979073,337096704,338141184,292696064,293822464,1044480,338296832,2512048128,0.05,0.5
pleia_energy,context_a22c6b7920e9b1883b2c_v24,0.0026919000083580613,337162240,337178624,292696064,292728832,16384,338296832,2510004224,0.05,0.0
pleia_energy,context_a22c6b7920e9b1883b2c_v25,0.5359386000054656,337162240,338239488,292696064,293806080,1077248,338296832,2510020608,0.05,0.546875
pleia_energy,context_a22c6b7920e9b1883b2c_v26,0.5280977000074927,337158144,337666048,292696064,294080512,507904,338628608,2495340544,0.05,0.5
pleia_energy,context_a22c6b7920e9b1883b2c_v27,0.5319288000027882,337494016,337514496,292974592,293023744,20480,338628608,2482630656,0.05,0.5
pleia_energy,context_a22c6b7920e9b1883b2c_v28,0.5414132000005338,337494016,337522688,292974592,293036032,28672,338628608,2490204160,0.05,0.53125
pleia_energy,context_a22c6b7920e9b1883b2c_v29,0.6701324000023305,337494016,337604608,292974592,293052416,110592,338694144,2498117632,0.05,0.65625
pleia_energy,context_a22c6b7920e9b1883b2c_v3,0.5234264000027906,335728640,336822272,291581952,292691968,1093632,336879616,2533330944,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v30,0.555170800013002,337559552,338378752,292974592,294105088,819200,338694144,2488643584,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v31,0.5673447000008309,337559552,338632704,292974592,294080512,1073152,338694144,2508414976,0.05,0.59375
pleia_energy,context_a22c6b7920e9b1883b2c_v32,0.5347552000021096,337555456,338214912,292974592,294363136,659456,338960384,2509393920,0.05,0.53125
pleia_energy,context_a22c6b7920e9b1883b2c_v33,0.6228846999874804,337825792,338898944,293257216,294363136,1073152,338960384,2504503296,0.05,0.5625
pleia_energy,context_a22c6b7920e9b1883b2c_v34,0.5330165000050329,337825792,337960960,293257216,294387712,135168,338960384,2512523264,0.05,0.484375
pleia_energy,context_a22c6b7920e9b1883b2c_v35,0.5703469999862136,337825792,338149376,293257216,294371328,323584,338960384,2517692416,0.05,0.5625
pleia_energy,context_a22c6b7920e9b1883b2c_v36,0.5516829999978654,337825792,338399232,293257216,294387712,573440,339025920,2516533248,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v37,0.5498481999966316,337891328,337911808,293257216,293306368,20480,339025920,2488131584,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v38,0.558767299997271,337887232,339206144,293257216,294641664,1318912,339292160,2497245184,0.05,0.546875
pleia_energy,context_a22c6b7920e9b1883b2c_v39,0.5317790999979479,338157568,339083264,293535744,294649856,925696,339357696,2489495552,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v4,0.5340233000024455,335740928,337129472,291581952,292999168,1388544,337227776,2511437824,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v40,0.5480222999904072,338223104,339296256,293535744,294641664,1073152,339357696,2494955520,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v41,0.5417884999915259,338223104,338497536,293535744,294641664,274432,339357696,2466656256,0.05,0.546875
pleia_energy,context_a22c6b7920e9b1883b2c_v42,0.5339711999986321,338223104,338243584,293535744,293584896,20480,339357696,2479517696,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v5,0.5227848999929847,336093184,336113664,291860480,291909632,20480,337227776,2512510976,0.05,0.453125
pleia_energy,context_a22c6b7920e9b1883b2c_v6,0.558227799992892,336093184,336654336,291860480,292966400,561152,337227776,2524893184,0.05,0.5625
pleia_energy,context_a22c6b7920e9b1883b2c_v7,0.5437525999877835,336101376,336572416,291860480,292966400,471040,337235968,2540740608,0.05,0.515625
pleia_energy,context_a22c6b7920e9b1883b2c_v8,0.0024365999997826293,336101376,336117760,291860480,291893248,16384,337235968,2540675072,0.05,0.015625
pleia_energy,context_a22c6b7920e9b1883b2c_v9,0.5464926999993622,336097280,336465920,291860480,292204544,368640,337567744,2541092864,0.05,0.515625
pleia_energy,context_a9562f9bf52a49152788_v0,0.5462491000071168,333455360,334286848,288583680,289701888,831488,334589952,2455527424,0.05,0.546875
pleia_energy,context_a9562f9bf52a49152788_v1,0.00282169999263715,333455360,333471744,288583680,288616448,16384,334589952,2512891904,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v10,0.0029389999981503934,334041088,334057472,289144832,289177600,16384,335175680,2488836096,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v11,0.5460142000083579,334041088,334864384,289144832,290271232,823296,335175680,2490650624,0.05,0.515625
pleia_energy,context_a9562f9bf52a49152788_v12,0.0035367999953450635,334041088,334057472,289144832,289177600,16384,335175680,2541105152,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v13,0.0029036999912932515,334041088,334057472,289144832,289177600,16384,335175680,2540896256,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v14,0.0028089000115869567,334041088,334057472,289144832,289177600,16384,335175680,2529710080,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v15,0.002246400006697513,334036992,334053376,289144832,289177600,16384,335175680,2537132032,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v16,0.00277210000785999,334036992,334053376,289144832,289177600,16384,335175680,2537107456,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v17,0.003929500002413988,334036992,334053376,289144832,289177600,16384,335175680,2536280064,0.05,0.015625
pleia_energy,context_a9562f9bf52a49152788_v18,0.0029532000044127926,334036992,334053376,289144832,289177600,16384,335175680,2534883328,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v19,0.004691400012234226,334036992,334053376,289144832,289177600,16384,335175680,2533969920,0.05,0.0
pleia_energy,context_a9562f9bf52a49152788_v2,0.5395505999913439,333455360,333475840,288583680,288632832,20480,334589952,2503380992,0.05,0.53125
